1 86.131
2 169.098
3 252.036
4 327.927
5 409.649
6 477.269
7 560.788
8 625.879
9 691.396
10 759.903
11 826.678
12 904.707
13 968.033
14 1049.024
15 1099.358
16 1170.507
17 1167.997
18 1236.834
19 1301.720
20 1356.698
21 1209.352
22 1252.155
23 1300.052
24 1336.826
25 1222.371
26 1265.229
27 1301.153
28 1336.644
29 1236.539
30 1270.533
31 1297.563
32 1332.406
33 1243.673
34 1264.955
35 1302.661
36 1329.052
37 1243.664
38 1261.332
39 1292.167
40 1309.915
41 1241.454
42 1263.511
43 1280.932
44 1304.842
45 1242.408
46 1257.181
47 1277.069
48 1293.361
49 1235.614
50 1242.677
51 1272.533
52 1286.946
53 1235.053
54 1250.918
55 1268.139
56 1279.792
57 1223.684
58 1238.611
59 1254.153
60 1264.651
61 1051.751
62 1057.019
63 1070.826
64 1086.365
65 1102.192
66 1109.982
67 1130.168
68 1133.748
69 1150.062
70 1158.213
71 1169.718
72 1187.920
73 1192.435
74 1215.192
75 1220.933
76 1229.950
77 1193.769
78 1208.469
79 1224.075
80 1243.982
81 1254.056
82 1260.685
83 1274.438
84 1278.014
85 1229.717
86 1226.827
87 1233.086
88 1239.399
89 1197.920
90 1204.796
91 1220.358
92 1228.956
93 1188.907
94 1194.512
95 1203.350
96 1213.069
97 1183.128
98 1185.327
99 1184.190
100 1200.277
101 1158.963
102 1177.775
103 1173.641
104 1176.542
105 1146.356
106 1141.496
107 1154.809
108 1155.649
109 1126.892
110 1140.337
111 1140.239
112 1141.987
113 1112.458
114 1103.549
115 1117.961
116 1120.860
117 1106.455
118 1099.876
119 1110.322
120 1116.201
121 855.178
122 852.533
123 849.083
124 850.232
125 846.708
126 846.633
127 865.372
128 851.992
129 848.893
130 850.595
131 852.128
132 852.780
133 852.983
134 855.991
135 874.078
136 856.887
137 856.275
138 857.288
139 861.865
140 862.961
141 862.139
142 864.608
143 887.504
144 888.586
145 866.900
146 866.420
147 867.846
148 870.888
149 868.403
150 872.612
151 872.260
152 871.569
153 873.621
154 871.332
155 870.947
156 875.320
157 871.238
158 869.182
159 870.982
160 871.256
161 871.688
162 872.274
163 900.523
164 866.242
165 864.754
166 907.064
167 869.847
168 874.756
169 879.971
170 900.572
171 890.137
172 895.308
173 900.020
174 903.533
175 907.712
176 906.914
177 904.892
178 903.933
179 900.750
180 898.537
181 902.266
182 897.096
183 899.519
184 898.576
185 897.711
186 899.172
187 896.614
188 923.050
189 897.876
190 896.563
191 898.186
192 899.328
193 903.793
194 902.064
195 904.319
196 900.873
197 900.417
198 907.812
199 901.677
200 901.162
